gene_name,DMSO_1_ACHN,DMSO_2_ACHN,DMSO_3_ACHN,AVA_1_ACHN,AVA_2_ACHN,AVA_3_ACHN,DMSO_1_786O,DMSO_2_786O,DMSO_3_786O,AVA_1_786O,AVA_2_786O,AVA_3_786O,DMSO_1_NCI274,DMSO_2_NCI274,DMSO_3_NCI274,AVA_1_NCI274,AVA_2_NCI274,AVA_3_NCI274,DMSO_1_NCI300,DMSO_2_NCI300,DMSO_3_NCI300,AVA_1_NCI300,AVA_2_NCI300,AVA_3_NCI300
PRSS22,8,9,25,21,13,16,0,0,0,0,0,0,3,0,6,6,3,4,23,22,19,31,44,13
UPF1,1895,1572,1863,1850,1374,1527,1542,1377,1552,1723,2237,2183,1352,1035,1196,1228,1114,1131,1190,1464,1511,1012,1217,936
SKAP2,3649,3194,3471,3505,3028,2723,5460,4034,5152,2556,3388,3247,2504,2257,2287,1572,1552,1475,3103,4035,4314,2939,3515,2477
SLC25A5,4686,4112,4703,3839,3027,2702,1739,1418,1725,3307,4412,4217,9819,8586,9524,6547,6800,6129,11377,14130,15173,5785,6525,5171
MCUB,298,283,265,218,151,147,586,408,551,396,549,518,147,107,94,123,96,104,89,117,154,218,282,197
HOXA11,221,194,212,307,254,212,94,88,92,76,96,90,7,17,15,17,18,7,41,37,35,29,32,18
POLR2J,791,736,852,949,752,635,586,557,701,513,650,682,492,436,499,449,433,426,774,1075,1026,1208,1211,1172
DHX33,1392,1157,1345,1332,1067,986,580,477,625,695,882,827,303,294,277,334,287,293,332,415,412,535,657,473
MEOX1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THSD7A,1,3,5,18,13,14,2,0,3,1,0,3,1118,1027,1052,3325,3206,2969,695,796,812,1144,1233,946
LIG3,1168,953,1046,884,719,650,654,572,606,784,1031,951,967,899,896,943,847,882,523,592,687,601,788,611
RPAP3,1213,1109,1270,1271,1087,963,472,326,376,307,410,382,588,521,486,407,378,370,322,336,342,331,371,302
ACSM3,752,633,673,466,374,373,513,343,453,106,127,127,1090,977,968,370,414,294,9629,11761,13137,3238,3923,2783
REXO5,236,203,241,143,106,113,282,213,272,64,111,90,121,113,142,38,28,26,349,459,537,179,199,141
CIAPIN1,1345,1088,1253,1427,1134,1063,355,294,354,318,398,402,1508,1306,1321,1107,1051,1032,1605,1936,2029,1321,1503,1184
SPPL2B,504,431,513,603,368,389,562,469,565,632,810,768,891,755,867,756,772,696,1114,1465,1427,1088,1042,940
FAM214B,503,447,527,962,714,688,729,623,708,811,921,901,489,394,547,577,575,562,530,684,683,1213,1327,1110
COPZ2,117,137,142,166,168,147,265,266,305,140,210,164,75,80,75,56,73,62,413,553,601,730,813,594
PRKAR2B,248,276,267,120,115,78,18,27,27,12,7,7,499,469,519,149,146,100,14,19,9,6,10,6
MSL3,421,368,415,435,377,328,228,200,247,237,340,304,417,406,437,373,352,332,276,286,295,249,273,237
CREBBP,3982,3434,3953,7104,5098,5021,1010,926,1068,1393,1709,1633,1769,1665,1813,2125,2087,1951,1317,1630,1703,2435,2708,2133
TSPOAP1,16,9,27,62,55,44,15,19,18,0,1,1,397,382,405,226,225,203,52,59,66,86,92,90
MPO,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,1,2,3,8,7,19,18,26
PON1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GCFC2,358,321,339,492,440,406,193,156,225,193,227,234,347,314,358,336,297,273,183,230,256,251,323,212
WDR54,518,452,567,343,280,263,947,888,1107,430,563,534,263,242,271,254,262,220,52,61,36,439,440,409
CROT,479,419,462,558,460,412,242,152,210,131,171,166,260,224,231,152,137,138,302,457,449,269,343,219
ABCB4,51,59,49,90,115,89,32,22,26,3,3,10,374,360,382,378,330,313,13,13,26,58,78,50
KMT2E,3479,3131,3374,3187,2560,2254,2055,1590,2057,1113,1545,1441,1241,1225,1284,1092,942,979,821,1160,1196,1094,1256,991
RHBDD2,1589,1270,1554,1669,1275,1193,474,399,553,1048,1265,1320,1441,1134,1309,1696,1768,1567,4192,5404,5310,4934,5233,4333
SOX8,2,3,2,1,0,0,0,0,0,0,0,0,194,143,177,314,344,269,556,724,797,690,726,648
IBTK,2766,2418,2798,2402,2065,1781,2798,1970,2554,2959,3882,3727,2609,2228,2322,2256,2209,2086,1484,1840,1999,1751,2125,1533
ZNF195,460,400,493,557,427,378,168,112,143,151,148,181,379,318,345,345,327,296,267,320,366,263,324,211
MYCBP2,975,803,945,1008,932,815,359,282,353,582,848,779,1194,1083,1138,921,878,750,2263,2920,3093,1593,1870,1450
FBXL3,691,563,620,737,640,569,355,250,305,210,292,256,890,800,799,719,653,628,461,584,578,709,848,624
ITGAL,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2
PDK2,577,504,563,624,428,445,385,362,528,61,74,95,1667,1479,1692,768,747,747,2242,2840,2943,1370,1604,1374
ITGA3,49721,41015,48343,74482,52624,54299,38190,35418,41604,53636,68598,66756,17259,14995,17155,44238,42925,40933,6286,7937,7805,15985,16722,14392
ZFX,443,438,446,484,364,363,271,253,256,367,450,461,426,425,432,359,340,318,534,657,703,410,529,420
LAMP2,2974,2482,2832,2517,2178,1970,7146,5541,6621,3525,4623,4309,5200,4874,4879,5187,4956,4482,11181,13867,15416,13222,15474,11014
ITGA2B,8,7,17,9,3,6,120,90,118,28,23,30,14,1,3,6,18,19,16,32,35,293,263,235
ASB4,1,0,1,0,0,0,3,2,1,0,0,2,0,1,0,1,0,0,13,17,19,11,10,9
GDE1,2487,2064,2382,3827,3093,2832,937,714,887,898,1356,1214,1856,1650,1665,1726,1697,1561,4769,6163,6475,5399,6420,4546
REX1BD,159,101,167,161,70,84,145,107,111,81,100,75,211,138,167,124,146,105,162,171,176,177,151,122
CRLF1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8,18,12,18,5,9
OSBPL7,757,609,738,932,610,553,307,307,363,377,487,519,485,412,501,529,551,582,296,397,376,474,524,439
TMEM98,2516,2144,2592,1452,1118,1033,315,252,379,88,57,87,770,714,771,303,363,279,1002,1237,1332,797,932,782
YBX2,3,0,1,2,0,2,30,35,25,15,16,15,2,1,0,4,5,5,35,48,44,25,22,26
KRT33A,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
MAP3K14,1007,838,981,771,530,594,1402,1331,1706,422,564,530,1356,1115,1379,1442,1445,1336,222,301,348,219,280,226
ABCC8,0,0,0,0,1,1,0,1,0,1,0,0,19,9,19,72,58,65,0,0,1,0,0,2
CACNG3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM132A,1119,971,1155,812,488,473,1351,1339,1593,936,1143,1231,3107,2643,3311,3202,3263,3127,8002,10417,10255,6942,6798,5986
AP2B1,11162,9658,10910,7924,6752,5913,7414,5803,7360,3790,5204,4592,7841,7052,7693,7136,6985,6393,6188,7755,8252,6176,7262,5466
TAC1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,220,249,188
ZNF263,1037,866,969,1127,844,847,727,522,717,1028,1276,1230,808,653,771,840,849,753,601,741,812,1212,1452,1176
CX3CL1,590,435,508,572,461,489,115,102,116,20,34,29,1884,1577,1814,4573,4513,4404,1879,2374,2423,1361,1495,1269
SPATA20,3819,3111,3809,3786,2628,2733,1644,1588,1870,1350,1774,1805,2963,2461,2832,2142,2137,2036,4284,5570,5792,3403,3529,3222
CACNA1G,2,0,0,1,0,2,4,7,0,1,5,7,2,3,0,9,7,7,5,9,10,48,43,50
TNFRSF12A,3899,3344,3821,6226,4332,4588,1213,960,1174,3463,4281,4246,3998,3225,3695,3104,3102,2994,2076,2661,2836,2301,2603,2200
DLX6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
MAP3K9,1356,1229,1302,1729,1371,1321,2144,1844,2261,4243,5501,5128,810,760,713,688,706,651,335,431,425,597,613,551
RALA,1781,1513,1729,1339,1142,1030,1685,1183,1582,2058,2672,2459,632,474,532,550,594,567,850,1091,1114,1714,2071,1479
BAIAP2L1,1426,1305,1398,1526,1169,1130,2009,1634,2062,2409,3095,3138,272,177,262,295,297,249,549,737,715,964,1166,953
KDM7A,306,264,315,1051,914,786,433,269,381,1770,2335,2127,199,248,202,227,209,175,190,308,268,1454,1741,1201
ETV1,158,134,151,474,357,330,583,467,549,126,185,170,322,347,330,140,144,140,166,188,224,73,88,72
AGK,1095,932,1049,855,667,669,659,509,664,330,435,495,624,568,546,495,484,447,961,1168,1279,985,1065,773
ALDH3B1,3756,3283,3723,2706,1867,1943,1446,1454,1527,635,771,735,266,268,232,333,333,305,1045,1232,1152,1188,1129,1024
TTC22,67,50,42,105,82,69,0,0,0,0,0,0,0,0,0,0,0,0,75,71,88,71,103,63
PHTF2,615,508,623,364,288,285,1439,1033,1342,512,650,620,551,487,471,217,220,198,624,839,865,577,634,421
CCL26,0,0,0,0,0,0,47,30,32,18,17,22,0,0,0,0,1,1,4,1,2,4,16,4
FARP2,1378,1134,1237,701,540,528,749,581,697,501,639,591,678,654,703,593,586,545,456,524,566,489,563,456
USH1C,53,21,37,12,9,9,18,26,25,2,5,4,2052,1847,2074,873,873,807,2,2,0,6,8,4
GGCT,250,192,235,157,111,99,170,142,145,133,217,165,211,190,195,100,122,119,249,292,364,128,128,106
DBF4,662,638,719,320,261,261,575,387,489,813,1032,991,156,175,166,91,69,53,203,244,274,54,96,63
TBXA2R,15,6,14,8,7,3,25,14,12,0,3,3,0,0,0,0,0,1,5,3,11,25,33,17
IFRD1,3909,3232,3857,4960,4134,3831,1021,787,889,1936,2410,2410,997,889,913,1774,1680,1597,3532,4496,4700,5027,5981,4121
LGALS14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COX10,606,542,601,612,450,430,308,266,329,475,610,604,291,240,257,228,204,188,449,468,548,321,339,222
GTF2IRD1,3999,3074,3654,4531,3381,3360,1146,1045,1288,2237,2794,2704,752,615,722,732,667,601,613,817,754,1404,1520,1238
PAF1,1184,972,1143,1172,765,765,805,732,800,594,780,777,1008,920,987,793,789,700,670,884,835,835,919,749
VPS41,3503,2978,3454,3972,3436,2941,1711,1305,1727,1334,1678,1619,1757,1664,1653,1464,1387,1363,3356,4016,4317,3743,4648,3416
ARHGAP44,9,11,13,23,8,13,6,3,8,0,0,1,0,5,8,2,5,10,9,9,15,30,19,33
ELAC2,2104,1747,2051,1664,1272,1318,741,600,737,843,985,1064,655,595,646,508,477,494,1487,1853,2043,901,1111,861
SCIN,2758,2342,2713,794,712,643,5,3,1,0,0,0,2680,2539,2600,1591,1633,1436,793,1009,1065,122,139,101
ARSD,870,732,837,1188,940,849,1009,881,1101,307,433,368,1122,988,1068,1219,1093,1063,4261,5409,5693,4252,4985,3683
PNPLA4,349,279,296,351,268,263,161,147,192,132,179,153,537,518,504,455,468,432,522,666,688,414,516,396
MYH13,0,0,0,0,0,0,177,154,212,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
ADIPOR2,4067,3544,4037,3998,3143,2861,2139,1665,2001,1109,1487,1385,1654,1533,1661,1018,1026,981,1809,2479,2648,1322,1617,1219
CDKL3,5,5,4,26,15,13,8,8,9,4,17,13,30,16,26,9,25,27,5,8,11,12,13,7
UPP2,0,1,1,3,3,0,1,0,0,0,0,2,26,11,20,0,0,0,1,4,2,1,0,0
PRSS21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,86,112,96,84,101
MARK4,706,516,636,868,619,528,531,562,610,958,1263,1154,605,525,614,783,681,730,515,667,737,1978,2145,1776
PROM1,3,4,2,3,9,1,2,2,3,0,0,2,20,18,13,7,6,3,0,0,1,4,13,7
CCDC124,647,507,558,535,307,373,460,453,453,784,955,1061,593,558,572,571,568,534,287,392,416,600,562,455
CEACAM21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
PAFAH1B1,4368,3767,4210,4273,3294,3089,2554,1969,2314,1593,1983,1956,1702,1588,1663,1565,1446,1408,1859,2291,2452,2125,2458,1769
NOS2,2,0,1,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,9,8,4
DNAH9,0,0,0,1,3,1,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,1,0
KIAA0100,6442,5570,6404,5872,4518,4348,1749,1467,1855,1943,2504,2346,8044,7374,7607,7235,7080,6710,6564,8246,8818,5522,6580,5173
SLC13A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
GAS7,0,0,0,0,0,1,10,5,10,0,0,0,0,0,0,0,0,0,2,1,1,3,1,0
TRAPPC6A,259,195,205,285,179,212,377,377,488,81,127,127,407,382,438,438,489,516,144,173,165,181,176,165
MATK,93,83,80,184,85,107,1,1,2,0,6,3,3,0,0,1,3,0,0,1,0,20,16,19
CEACAM7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD79B,1,1,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,3,8,3,3,0,0
SCN4A,21,9,31,140,107,77,1,0,0,0,0,1,0,1,0,0,1,0,2,1,0,65,63,69
ST7L,373,344,360,372,325,292,211,173,222,126,179,179,425,299,343,345,287,296,121,116,136,60,114,76
TKTL1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,1,3,0
PAX6,671,580,645,729,622,582,338,253,310,421,501,468,389,347,386,294,301,250,237,311,291,219,258,204
RPUSD1,753,569,701,844,485,522,109,140,122,188,226,223,340,238,353,259,209,268,353,548,456,698,633,575
RHBDF1,1023,821,952,1956,1386,1517,429,374,378,1412,1661,1554,1450,1232,1360,1115,1129,1033,867,1044,1044,1280,1225,1127
LUC7L,664,601,760,753,566,585,202,142,190,384,483,473,713,627,629,512,461,461,415,588,593,379,444,406
CACNA2D2,0,1,0,0,0,0,6,6,9,0,0,0,0,0,0,0,0,0,7,6,19,35,25,18
BAIAP3,51,35,38,59,26,37,161,155,173,67,105,99,90,50,86,149,104,135,89,116,133,97,110,81
TSR3,801,697,757,907,615,657,551,447,534,491,636,596,472,412,499,491,530,544,698,884,857,1361,1370,1265
PIGQ,1196,912,1151,1306,823,812,462,471,528,361,399,412,1126,842,1047,745,888,792,2229,2979,2842,1328,1356,1272
CRAMP1,391,350,399,458,362,340,208,162,153,221,278,320,228,186,190,157,164,144,196,225,276,284,331,266
TEAD3,766,646,640,851,612,579,189,151,166,435,554,551,394,349,387,379,333,339,254,343,326,467,449,333
SELE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
DNAJC11,1785,1514,1780,1553,1203,1154,608,516,668,282,443,372,2113,1859,2022,1503,1468,1327,415,534,530,225,241,217
FMO3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,2,0
MYLIP,246,186,248,383,256,256,496,359,458,171,229,239,178,175,202,203,186,165,542,616,662,384,418,334
NOX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2F2,63,60,57,0,3,0,125,102,94,1,1,1,303,290,276,24,29,32,167,224,281,5,5,7
PSMB1,2045,1835,2169,1686,1355,1255,1850,1538,1806,1610,2053,2150,1869,1769,1863,1719,1771,1589,1216,1619,1746,1042,1183,844
SYN1,5,6,2,5,5,8,3,0,1,0,0,0,1,0,1,0,0,0,0,1,0,3,3,1
JARID2,181,141,188,202,184,163,532,495,586,2251,2753,2735,429,342,354,352,284,344,159,204,239,243,207,150
CDKL5,388,348,398,276,248,190,1208,977,1250,490,614,590,758,636,715,549,394,415,224,293,342,495,571,393
CAMK1G,1,0,1,2,0,2,13,15,16,12,17,10,0,0,1,2,2,1,1,2,0,3,4,3
CDK11A,18,14,10,11,16,9,3,7,10,25,27,21,6,5,13,10,2,5,12,9,10,10,21,16
NADK,919,814,847,1081,741,785,644,555,613,406,519,551,1022,852,954,925,945,875,731,988,1021,786,876,737
TFAP2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TFAP2D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLEC1,2,1,3,14,7,12,13,10,22,0,2,0,0,2,0,3,5,3,1,0,0,4,5,4
CYTH3,2193,1792,2197,1829,1518,1495,690,589,676,1347,1713,1735,405,438,456,365,339,372,1314,1674,1727,2458,2897,2229
ADAM22,73,73,87,41,44,25,501,349,455,56,75,84,357,351,329,81,91,60,538,690,758,373,475,329
SYPL1,3488,2940,3381,3536,3099,2614,2657,2022,2372,2094,2750,2743,2445,2194,2245,1725,1902,1594,2493,3153,3518,2468,2916,2035
CYB561,669,552,691,690,469,513,597,506,655,430,493,465,1155,1005,1090,771,799,752,475,524,701,910,1020,815
SPAG9,4688,4149,4677,5387,4484,4001,3449,2456,3209,5271,7256,6812,8364,7722,7728,7316,6856,6394,2841,3422,3646,3734,4379,3387
CELSR3,632,508,550,379,221,304,82,93,106,76,102,107,243,178,203,347,316,294,385,514,480,855,906,826
AASS,487,421,505,332,267,261,691,502,612,500,571,495,496,445,459,297,337,346,467,572,644,298,402,247
PLEKHG6,63,31,49,36,33,20,0,0,0,0,0,0,3,0,1,5,3,2,0,0,0,0,0,0
SS18L2,192,182,181,120,126,99,111,112,145,153,187,154,107,101,123,108,106,84,122,133,143,150,201,138
MPND,211,181,198,124,99,103,189,218,274,98,150,134,275,223,243,156,199,177,276,345,396,298,355,336
MGST1,4506,3834,4224,5228,4511,4004,3045,2168,2764,2357,3226,2993,6318,5961,6057,5037,4876,4394,199,215,198,169,208,155
CRY1,3004,2431,2919,1604,1324,1213,149,112,137,287,373,398,1053,917,1046,861,931,768,272,354,399,375,435,310
PGLYRP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NFIX,2653,2114,2475,2679,1906,2065,749,644,795,858,1072,1014,244,215,232,727,681,647,565,684,726,978,965,826
ST3GAL1,46,44,41,122,76,89,1640,1421,1701,2794,3614,3443,2436,2229,2455,3792,3609,3383,255,269,322,497,551,411
MMP25,1,4,2,1,9,0,1,1,1,5,4,1,9,3,7,4,5,5,4,11,14,25,21,24
IL32,1790,1554,1699,1646,1194,1220,1155,1137,1294,1288,1505,1558,3450,2958,3297,3479,3404,3100,54,77,83,641,694,579
